id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,is_entire_home,is_professional_host,is_long_term,is_active,has_license,host_tier,nights_tier,lic_category
965802308198186221,Duplex Porta Venezia,17258959,Anna,Buenos Aires - Venezia,45.4728,9.20824,Entire home/apt,320.0,3,2,2024-04-20,0.08,1,83,0,IT111042c2000S9673,True,False,False,False,True,1 (privato),1–6 notti,Altro/Non valido
965864000786474398,Easylife - Luxury stay in Buenos Aires,144357965,Donato,Buenos Aires - Venezia,45.47622,9.20919,Entire home/apt,295.0,1,37,2025-08-22,1.49,28,273,22,IT015146B4OZCID65H,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
965979332657182410,Attico con terrazzo panoramico con posto auto,417047511,Massimiliano,Ghisolfa,45.4905571,9.1620007,Entire home/apt,257.0,2,169,2025-09-22,6.72,3,298,77,IT015146C26KDVYJSS,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
966060482163537628,La casa di Chira 015146-CNI06965,137807187,Simona,Citta' Studi,45.48578,9.23068,Entire home/apt,88.0,2,16,2025-09-10,0.92,2,106,8,IT015146C2GFJMMQK9,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
966409994418590922,Stupendo appartamento nel cuore di Milano [Luxury],8813578,Filippo,Duomo,45.4590284,9.1846167,Entire home/apt,385.0,3,50,2025-09-19,2.08,2,76,22,IT015146C2EGW4MMJO,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
966415539552120551,Panoramico vista Castello,308109801,Guia,Brera,45.47164349187587,9.182062844751272,Entire home/apt,239.0,1,6,2024-12-05,0.24,113,247,1,IT015146B4DA77EID4,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
966441130020340137,SkyAttic - 801 - City Life - 1 min from metro,506223253,Andrea Maria,Pagano,45.4808609212033,9.16126622600127,Entire home/apt,159.0,1,2,2024-07-26,0.13,3,76,0,IT015146C2C4D322UH,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
966531606302869826,[Duomo-Navigli] Vie di Milano - 3 Indipendent Loft,533081318,Vasco,Ticinese,45.4541498,9.180585,Entire home/apt,386.0,31,4,2025-06-28,0.31,1,335,3,IT015146B4ZUCFIWTS,True,False,True,True,True,1 (privato),≥30 notti,Licenza IT (valida)
966550048825732048,gattopastro,523872552,Anibal,Affori,45.5121622,9.1759911,Private room,88.0,1,11,2025-03-14,0.44,4,259,1,it223322a98761334,False,False,False,True,True,2–5,1–6 notti,Altro/Non valido
966605339859457044,[Duomo-Porta Venezia] Luxury Design Apartment,500012880,Fabio,Buenos Aires - Venezia,45.48139638338601,9.217419545368957,Entire home/apt,142.0,2,86,2025-08-21,3.53,2,241,50,IT015146C2K2U3J6PA,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
967123191994436032,Grazioso appartamento,238679960,Lara,Ticinese,45.44574,9.17733,Entire home/apt,108.0,3,11,2025-09-07,0.47,1,75,6,IT015146C2499UDU4E,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
967167256100941511,“Sweet Home” apartment,15238125,Samir,Padova,45.502208601103376,9.237341806284832,Entire home/apt,237.0,1,25,2025-05-29,1.01,1,99,12,IT015146C2GOKTP4Q8,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
967203317945451802,Urban Suite - Central Station Loft,114395516,Dario,Buenos Aires - Venezia,45.48291943334716,9.207408569311507,Entire home/apt,146.0,31,15,2024-07-15,0.6,4,180,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
967225784029525731,Piazza 24 Maggio clean studio,191343231,David,Ticinese,45.45155,9.18088,Entire home/apt,115.0,1,82,2025-09-20,3.3,3,343,33,IT015146C29G7Z5496,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
967230507403491247,[Central Station-Garibaldi] Rooftop with Terrace,51228480,Vasco,Bicocca,45.512763,9.2050187,Entire home/apt,137.0,31,62,2024-08-01,2.47,35,0,0,,True,True,True,False,False,>20 (property mgr),≥30 notti,Mancante
967267200687335550,Camera singola in Brera,71983111,Chiara,Brera,45.47913932708902,9.188405729926023,Private room,147.0,2,5,2025-04-10,0.2,1,224,2,IT015146C23YK282RV,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
967303318332762243,La maison a NoLo,160156273,Francesca,Loreto,45.4912047,9.2216981,Entire home/apt,64.0,2,119,2025-09-12,4.81,1,207,41,IT015146C2WNH3JS28,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
967314247785992839,Apartment with view on CityLife,80007074,Franco,De Angeli - Monte Rosa,45.47729,9.15001,Entire home/apt,68.0,2,37,2025-09-13,1.7,1,101,19,IT015146C2A96TBAYP,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
967363728463552106,Appartamento Milano,242451297,Sara,Sarpi,45.4797178,9.1747245,Entire home/apt,92.0,2,54,2025-09-14,2.19,1,84,22,IT015146C29UJ857QN,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
967378074077375150,Loft by KlabHouse w/3BDRM+3BTH near Prada Fond.,4187953,KlabHouse,Lodi - Corvetto,45.444967,9.2161059,Entire home/apt,280.0,3,12,2025-09-08,0.51,1,267,10,IT015146C2JSJW4VUP,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
967452411390050193,Appartamento a Milano - Cimiano M2,441480911,Nadiah,Padova,45.50487,9.23993,Entire home/apt,61.0,2,117,2025-09-21,4.72,2,161,48,IT015146C23YWMM7AR,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
967786191070423277,Duomo Design District | 5 Vie 5 stars,118393776,Asia,Duomo,45.4638307,9.1805766,Entire home/apt,155.0,2,47,2025-09-07,2.41,12,92,13,IT015146C2AJWTXWAG,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
967829178463585441,Luminosa Mansarda con Terrazzo,17189195,Lorenzo,Villapizzone,45.49104089999999,9.1503366,Entire home/apt,135.0,1,41,2025-09-06,1.63,19,278,23,IT015146C2B493QP8K,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
967895173054321416,Azzurro Lancetti Retreat,22716173,Davide,Farini,45.496250697867005,9.176230053701696,Entire home/apt,112.0,2,3,2025-04-08,0.17,1,177,1,IT015146C26JE6TJBU,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
967895520186084117,Apartment with balcony 500m from M3 yellow line!,16366171,Cleanbnb House,Bruzzano,45.5294647,9.1693173,Entire home/apt,75.0,1,53,2025-09-08,2.14,330,326,25,IT015146B43B6V585Z,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
967944248275500277,Appartamento in De Angeli M1,62665199,Francesco,Washington,45.4627494,9.1534832,Entire home/apt,84.0,2,47,2025-09-09,1.89,5,134,21,IT015146C2BLTW22OJ,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
967957243853786181,Spacious flat in Pagano area,21754562,Chiara & Roberto,Pagano,45.4690013,9.1585266,Entire home/apt,93.0,31,0,,,122,332,0,,True,True,True,False,False,>20 (property mgr),≥30 notti,Mancante
967960923518238142,Elegant 1-bedroom Fondazione Prada Olympic Village,13869242,Laura,Scalo Romana,45.44453438254215,9.208675065217417,Entire home/apt,108.0,3,13,2025-09-08,0.53,1,314,8,IT015146C2APXZPTF3,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
967966146962006326,Easylife - Design flat in Central Station,9025189,Donato,Maciachini - Maggiolina,45.49447539498012,9.20427733475318,Entire home/apt,165.0,1,53,2025-08-21,2.31,360,279,28,IT015146B4OFC4797I,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
968014788062648879,"Bicocca B&B
Camera E.52",464059656,Emilia,Greco,45.5087395,9.2082018,Private room,60.0,1,81,2025-09-23,4.87,2,135,59,IT015146C2HNRHMIU8,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
968031937017068819,limehome Milan Stresa | Suite with balcony,418270816,Limehome,Maciachini - Maggiolina,45.4940062,9.2021817,Entire home/apt,206.0,1,139,2025-08-10,5.62,3,362,41,IT015146B47NMY6OZH,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
968043481834800322,confort e servizi di qualità,188181468,Alessandro,Citta' Studi,45.47152639497829,9.229024553442388,Entire home/apt,76.0,2,123,2025-09-14,5.27,1,58,67,it015146c2969dyjva,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
968050119805071899,Appartamento nel cuore di Milano,149858266,Giusj,Sarpi,45.4806978954324,9.16967713967715,Entire home/apt,129.0,31,0,,,1,269,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
968085596355744967,Appartamento elegante e silenzioso- Luce Apt. VT37,534341789,Silvano M.,Umbria - Molise,45.44865,9.21904,Entire home/apt,102.0,3,3,2024-09-22,0.13,1,162,0,IT015146C2P3ASKEIG,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
968484505122626043,Easylife - Style and relax in Porta Venezia,9025189,Donato,Buenos Aires - Venezia,45.47978571423256,9.209914859068324,Entire home/apt,234.0,1,30,2025-09-19,1.21,360,270,19,IT015146B4ZVXK7MCV,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
968657200983544446,PrimoPiano - Argonne,2504885,Simone,Corsica,45.46732,9.22719,Entire home/apt,167.0,2,45,2025-01-16,1.83,231,62,3,IT015146B43HEMPZ6A,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
968693285240225967,"Cozy apartment near Bocconi University, Milan",534485608,Grazia,Vigentina,45.44827574631054,9.188624714294416,Entire home/apt,211.0,2,61,2025-09-07,3.18,1,128,34,IT015146C2XN9QRU38,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
968730240820149881,Appartamento in Fiera [CityLife-San Siro],534493618,Andrea,De Angeli - Monte Rosa,45.47154624769277,9.14893750101328,Entire home/apt,200.0,7,14,2024-06-09,0.58,1,0,0,IT015146C2CH86EU2N,True,False,False,False,True,1 (privato),7–29 notti,Licenza IT (valida)
968750979354603165,Muratori tavrvs real estate,477528318,Alessandro,Porta Romana,45.45106910317256,9.204864074949926,Entire home/apt,61.0,1,105,2025-09-08,4.22,5,191,40,IT015146B4293ML883,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
968809134461175052,Trivulzio Home,3840429,Gianluca,Washington,45.46624,9.14738,Entire home/apt,83.0,2,19,2025-09-18,0.77,11,3,12,IT015146C2UTCSP9LJ,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
968823854043829944,ComeCasa no Area C Apt near Porta Romana,329355943,Chiara,Porta Romana,45.45239918943936,9.208593091677123,Entire home/apt,94.0,1,14,2025-08-14,0.56,34,298,8,IT015146C2THJATTIJ,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
969242431415266010,GuestHost - Balcony Apartment in Porta Romana,16366171,Cleanbnb House,Xxii Marzo,45.4571538,9.2127326,Entire home/apt,122.0,1,68,2025-09-07,2.78,330,0,38,IT015146B4NREPMDJL,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
969243361034108453,Bligny Charme Apartment,10011143,Cortivo House,Vigentina,45.45108690000001,9.1957608,Entire home/apt,150.0,1,53,2025-09-15,2.16,75,334,28,IT015146C2FPQRNGMZ,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
969306711524609404,Winter Garden | Milan Isola,401843367,Hostmate,Isola,45.4865334,9.1879644,Entire home/apt,279.0,1,0,,,76,169,0,IT015146C2IXPJOZBQ,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
969363956746344257,Maderna Charme Apartment,10011143,Cortivo House,Mecenate,45.45301569999999,9.2434197,Entire home/apt,71.0,1,20,2025-09-06,0.87,75,336,16,IT015146C2ZNEXTBSZ,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
969392602632236251,Small loft with balcony,25893797,Vale,Viale Monza,45.51153418072428,9.214200831777344,Entire home/apt,69.0,31,0,,,1,269,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
969450643946711272,"Loft ""Certosa District"" con parcheggio privato",65749503,Roberta,Villapizzone,45.50114860000001,9.134441,Entire home/apt,64.0,1,29,2025-09-11,1.18,1,20,10,IT015146C2WFB4DAOO,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
969464545808656980,Casa Giulia Porta Venezia,517578415,Giulia,Buenos Aires - Venezia,45.47774185150932,9.206981588612248,Entire home/apt,242.0,2,134,2025-09-19,5.34,1,206,62,IT015146C2MEXS50NR,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
969582731699130856,Easylife - Warm gem in Porta Venezia,9025189,Donato,Buenos Aires - Venezia,45.48022,9.20754,Entire home/apt,196.0,1,19,2025-09-10,0.77,360,284,12,IT015146B432RAUDQB,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
970003287407678580,Charming Loft | 10 minutes from Duomo,240769803,Paolo,Ticinese,45.4491751,9.1817813,Entire home/apt,134.0,1,68,2025-09-10,2.76,1,329,43,IT015146C2GRIL7UG6,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
970004883017398398,Amazing Milan Loft - 350 m far from Dateo Station,16366171,Cleanbnb House,Xxii Marzo,45.46462229999999,9.2197105,Entire home/apt,87.0,1,58,2025-09-20,2.36,330,320,38,IT015146B4RGY4LPJ8,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
970035755136143468,The Base |  and welcoming [SelfCheckin],534787185,Luca,Ronchetto Sul Naviglio,45.43808970000001,9.1519277,Entire home/apt,76.0,1,131,2025-09-18,5.59,7,158,64,IT015146B4LD2T4NVD,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
970053921585656649,Navigli Ticinese bright apartment,397797992,At Home Rental,Navigli,45.4482384,9.1769212,Entire home/apt,112.0,30,0,,,49,41,0,Exempt,True,True,True,False,True,>20 (property mgr),≥30 notti,Esentato
970211876621915441,Mambo House,534832723,Mambo House,Quintosole,45.40273579999999,9.2057478,Entire home/apt,169.0,1,163,2025-09-21,6.57,6,154,89,IT015146B4NDAJLTC4,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
970277687413588107,Easylife - Comfort in Porta Romana with terrace,144357965,Donato,Vigentina,45.453011223842736,9.198736697888496,Entire home/apt,211.0,1,23,2025-09-06,0.98,28,259,8,IT015146B4FFNNPD38,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
970321772293227350,Renovated Brera penthouse,104125079,Carola,Brera,45.4785879,9.1898541,Entire home/apt,126.0,31,0,,,1,177,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
970372134461682609,Aprica8,189591478,Andrea,Farini,45.4935209,9.1810167,Entire home/apt,82.0,1,135,2025-09-08,5.45,1,33,54,IT015146C2KGQIZC8R,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
970706357389741647,Stanza grande e luminosa,534940512,Irene,Farini,45.4939,9.18159,Private room,72.0,31,0,,,1,269,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
970749868764394157,Classbnb – Apartment 200m from Corso Buenos Aires,186736418,Federico,Buenos Aires - Venezia,45.47993,9.20957,Entire home/apt,162.0,31,12,2023-12-06,0.48,10,236,0,IT015146B4ESH3TQHH,True,True,True,False,True,6–20,≥30 notti,Licenza IT (valida)
970835350602545163,Network 96,27985311,Marco,Lambrate,45.47695,9.24273,Private room,53.0,1,81,2025-08-17,4.47,5,61,37,IT015146C26QPE4HK5,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
970856132568859273,Bilocale con terrazzo Stazione Centrale,243114130,Ilaria,Centrale,45.4920169,9.2080225,Entire home/apt,94.0,1,152,2025-09-22,6.11,1,232,93,IT015146C2JZU9RORX,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
971074609541595203,Boutique Home Duomo e Università Bocconi,255399441,Carmela,Vigentina,45.4533569,9.1885594,Entire home/apt,125.0,1,27,2025-09-22,1.08,1,339,9,IT015146C2HBN44ERT,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
971439548892807051,Canals Beautiful House,185678563,David,Tibaldi,45.438240798405324,9.17829528450966,Entire home/apt,188.0,1,80,2025-08-26,3.21,24,75,38,IT015146B4PRHEXQS8,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
971531910226610108,Navigli – Chic & Sophisticated Home in Milan,484361424,Marianna,Navigli,45.4434978,9.175169,Entire home/apt,102.0,1,9,2025-09-09,0.38,1,236,4,IT015146B4TJYNWH3L,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
971547487174376661,Nuovo appartamento Milano Navigli,535117538,Roberto,Navigli,45.45263566769078,9.17132859814758,Entire home/apt,135.0,4,20,2025-06-01,0.8,1,1,5,IT015146C2WP5XSEQQ,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
971565721188354890,Cozy Sunset Home – tra CityLife e San Siro,92112715,Alessandro,Selinunte,45.47376,9.14068,Entire home/apt,137.0,1,19,2025-07-13,0.78,2,256,8,IT015146C2BKP9DV7C,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
971573509797898469,Flat with Bright Interior and big Terrace,534500475,Marco,Bovisa,45.50809,9.16306,Entire home/apt,75.0,6,15,2025-03-09,0.61,1,55,1,IT015146C2P8JKE4AW,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
971594641936830906,Camera coloratissima! Host Emanuele e Alessia,535127825,Emanuele,Niguarda - Ca' Granda,45.5111531,9.1991002,Private room,114.0,2,5,2025-09-08,0.2,1,88,1,IT015146C2VZYBF88B,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
971614464904028776,"Near Duomo, Smart Design Apartment - Polluce",55009778,Franco,Duomo,45.46236,9.1814,Entire home/apt,186.0,2,82,2025-09-15,3.46,2,40,32,IT015146C2INM9LCBE,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
971741150071585292,Bilocale strutturato,274239383,Maik,Comasina,45.52524624502927,9.1649039477704,Entire home/apt,280.0,31,0,,,1,269,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
972240460382437905,Bocconi Prada S.Paolo Wi-Fi Duomo,73293561,Gabriele,Ex Om - Morivione,45.43773,9.19555,Private room,53.0,31,20,2024-11-03,0.81,3,179,4,,False,False,True,True,False,2–5,≥30 notti,Mancante
972369690019300405,Camera matrimoniale 1,435874232,Robert,Maciachini - Maggiolina,45.49164,9.20253,Private room,171.0,31,1,2023-12-31,0.05,1,365,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
972436583027667936,Eleganza a Brera: Loft di charme in Via Solferino,16106234,Vienda,Brera,45.4788454,9.1882762,Entire home/apt,234.0,1,62,2025-09-14,2.57,1,147,31,IT015146C2IBNI25MY,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
972438023729768097,Easylife - Unique experience in Moscova,9025189,Donato,Sarpi,45.47932,9.17986,Entire home/apt,276.0,1,30,2025-08-13,1.22,360,31,18,IT015146B4HSRH3PVS,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
972475040638318465,Accogliente Appartamento Isola Milano,506053572,Matteo,Isola,45.49681520000001,9.1841334,Entire home/apt,206.0,1,2,2024-10-20,0.17,1,269,2,IT015146C2OWYYNOLT,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
972570522540590453,Easylife - Intimate retreat in Porta Venezia,9025189,Donato,Buenos Aires - Venezia,45.47348,9.21052,Entire home/apt,120.0,1,10,2025-08-08,0.41,360,293,1,IT015146B4J4H8RWBX,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
972798916499454760,Getting around the center easily in Milan,387107039,Gabriela,Buenos Aires - Venezia,45.47366,9.21409,Entire home/apt,140.0,1,3,2025-08-24,0.54,2,338,3,IT015146CNI09519,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
972920119442861608,"*Milan Nest [Bocconi, Navigli, Duomo]*",509674259,Matteo,Vigentina,45.4511227,9.1914124,Entire home/apt,135.0,1,31,2025-08-13,1.28,5,340,11,IT015146B47RRKYAG2,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
972925399604029976,Cozy room - in a nice modern apartment in Milan,339561034,Anna,Buenos Aires - Venezia,45.4774417,9.2156236,Private room,83.0,31,0,,,1,270,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
972941092695288304,Alex & Cate Apartment,535419947,Alessandro,Giambellino,45.45016315639155,9.14460554432622,Entire home/apt,219.0,31,0,,,1,269,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
972995145457025479,Casa Marisa. Bilocale a Citylife,50664017,Antonio,De Angeli - Monte Rosa,45.4716697,9.1497391,Entire home/apt,77.0,1,59,2025-09-07,2.59,1,58,30,IT015146C242NR2BHE,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
973024707460960450,Cozy Milan Central Apartment,9101393,Roberta,Centrale,45.48851369327689,9.201849226420352,Entire home/apt,156.0,90,1,2024-02-29,0.05,1,335,0,IT015146C2BKAITUFK,True,False,True,False,True,1 (privato),≥30 notti,Licenza IT (valida)
973036897561827717,Bilocale con terrazzo. Arena24,43410073,Giulia,Sarpi,45.4785923,9.1755666,Entire home/apt,122.0,2,21,2025-09-08,0.86,1,220,10,IT015146C2HYCOW6BB,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
973057153414477399,Xenia Milano - 2rooms apt. in Via Carabelli 1,190299347,Lodovico,Umbria - Molise,45.4504058,9.221209,Entire home/apt,116.0,1,124,2025-08-19,5.01,100,335,58,IT015146B4C66U8XFV,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
973061813522402161,Star Home,92812546,Gigi,Ticinese,45.45659659433859,9.174694915869155,Entire home/apt,150.0,2,8,2025-04-14,0.34,1,347,1,IT015146C2O3NC7FWU,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
973076532327544394,Choose your little suite in Milan,9042487,Cecilia,Ex Om - Morivione,45.4364095,9.2004088,Entire home/apt,58.0,2,86,2025-09-17,4.33,1,36,47,IT015146C23N9DRGYJ,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
973163132010081373,Private Room - Milano City,116862101,Sofia,Gallaratese,45.49531,9.12256,Private room,82.0,1,32,2025-09-12,1.32,1,98,16,IT015146C24IYP6OCI,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
973223485524781004,Isola luxury home,100863315,Allegra,Isola,45.490658397855405,9.190372536002256,Entire home/apt,93.0,31,1,2023-10-15,0.04,2,269,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
973294684979909233,Casa Prada,114699014,Michele Massimiliano,Scalo Romana,45.44428,9.20923,Entire home/apt,85.0,2,87,2025-09-21,3.56,1,337,51,IT015146C2K35IHE77,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
973589926274116793,Easylife - Industrial charm in the heart of Milan,9025189,Donato,Isola,45.49388198315494,9.186872906407627,Entire home/apt,150.0,1,22,2025-08-25,0.96,360,92,3,IT015146B4X3GGEO23,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
973661389369816921,- 20% [Arco della Pace] Sarpi a 100 metri,492489195,Ismail,Sarpi,45.4825814,9.1751037,Entire home/apt,137.0,1,112,2025-09-17,4.55,20,109,66,IT015146B42FF3Z8N2,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
973717824509844061,"Comfortable Casa Milan for family, group travelers",201739458,Andrew Craig,Quarto Oggiaro,45.5148038,9.1371456,Entire home/apt,343.0,31,0,,,4,364,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
973786647680232587,[SanSiro-Duomo] Elegant & Quiet apartment,137482832,Alessio,Bande Nere,45.464804365919626,9.135354059910576,Entire home/apt,87.0,1,126,2025-09-22,5.08,4,143,62,IT015146B4PVZHWJZ9,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
973885140098901047,monolocale verandato con splendida vista sul Duomo,23251591,Maria Teresa,Xxii Marzo,45.4647701,9.2163947,Entire home/apt,108.0,3,3,2025-09-08,0.17,2,205,2,IT015146C2J7MENTBQ,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
973891804049717236,"Near Duomo, New Luxury Apartment - Castore",55009778,Franco,Duomo,45.46236,9.1814,Entire home/apt,211.0,2,116,2025-09-20,4.87,2,72,61,IT015146C2JETUJCPN,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
973918987375479822,Luxury Flat Corso Como Milano,529881554,Lorenzo Maria,Garibaldi Repubblica,45.48211807045502,9.187621886087555,Entire home/apt,189.0,1,64,2025-07-14,2.61,1,141,36,IT015146C2A2X4UNQR,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
973926423126422874,Damè,81446863,Domenico,Buenos Aires - Venezia,45.485503,9.2123771,Entire home/apt,134.0,2,0,,,1,53,0,IT015146C28G8MCSOD,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
973965618008133384,Easylife - Elegant penthouse in Navigli area,144357965,Donato,Tortona,45.45438,9.16641,Entire home/apt,415.0,1,22,2025-09-19,0.9,28,243,11,IT015146B4IK5BPQOE,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
974054974311102769,Easylife - Luxury and Tradition in Sant'Ambrogio,9025189,Donato,Magenta - S. Vittore,45.46011783409022,9.175082824718835,Entire home/apt,216.0,1,20,2025-08-17,0.82,360,275,5,IT015146B4LA9WGMXN,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
974338249411063683,Stanza Indipendente con bagno,18973874,Alice,Isola,45.48915156897061,9.186547791407351,Entire home/apt,84.0,1,73,2025-09-09,2.96,1,78,35,IT015146C2C3OP4S45,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
974361078926314113,La casa di Gabriella,535760062,Fabio,Bande Nere,45.465633,9.1423691,Entire home/apt,199.0,2,16,2025-09-10,0.66,7,269,8,IT015146C2NY3I4QKI,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
974388141062261385,porzione di appartamento di lusso in centro,171919310,Elisabetta,Buenos Aires - Venezia,45.4703984,9.2156798,Private room,99.0,1,3,2024-09-22,0.13,1,361,0,IT015146C2JED464EI,False,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
974396287862479838,Cozy flat near Fondazione Prada,184955833,Luca,Scalo Romana,45.44316,9.21124,Entire home/apt,109.0,3,5,2024-10-13,0.24,1,135,1,IT015146C2PFYYELWM,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
974422443032483484,BIG Studio Goldoni [Duomo-M4 Lin Airport],505195777,Martina,Buenos Aires - Venezia,45.4692174,9.2219357,Entire home/apt,114.0,1,40,2025-04-20,1.63,15,344,14,IT015146B47RHFTTKD,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
974426052410887053,BIG Design Volterra (Wagner - Duomo M1),505195777,Martina,Washington,45.46238,9.1522,Entire home/apt,137.0,1,63,2025-09-16,2.58,15,344,28,IT015146B4P2GTDHWQ,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
974436537041130638,Casa di corte a Milano,288008292,Patrizia,Figino,45.4930703,9.0756608,Entire home/apt,189.0,1,57,2025-09-07,2.33,1,287,21,IT015146C2LYLEPYKK,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
