id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
931816467823224360,Palazzuolo49 Chic in Centro,81057599,Matteo,,Centro Storico,43.77396415783284,11.245809383690359,Entire home/apt,137,2,54,2025-09-14,2.17,2,213,21,IT048017B4QUVZH3T6
931818153773087718,Campo di Marte - Bright Apartment Free Parking,475632032,Cosimo,,Campo di Marte,43.7823646,11.2785632,Entire home/apt,65,31,80,2025-08-16,3.21,8,225,11,
931840192674713366,Esther’s home S with balcony,35326272,Zhe,,Centro Storico,43.78188,11.24216,Private room,77,1,85,2025-08-16,3.17,5,262,32,IT048017C1PV7GY6PQ
932489840047620201,Macci’s design apartment,54603972,Lapo,,Centro Storico,43.7684711,11.2649223,Entire home/apt,141,2,78,2025-09-15,4.09,2,303,45,IT048017C2YOTOPD9H
932545961767362454,Flowerence,524859185,Moira,,Isolotto Legnaia,43.779938580631004,11.213333120237712,Entire home/apt,69,3,6,2025-04-20,0.25,1,234,3,IT048017C283L6OSQS
932636588658357690,Porcellana street apartment,524894410,Caterina,,Centro Storico,43.7729889,11.2473425,Entire home/apt,94,2,54,2025-08-09,2.17,1,153,18,IT048017C2H8VGBRLZ
932695878133485050,Apartment in the center of Florence,494098549,Esmeralda Joanna,,Centro Storico,43.77609408572408,11.251019560334713,Entire home/apt,,31,12,2024-08-05,0.45,1,0,0,"I applied for a CIN, but haven’t received it yet"
932737769823531190,Lemon House,2979111,Claudia,,Centro Storico,43.78271817253675,11.242293112175416,Entire home/apt,,3,11,2025-08-16,0.76,1,0,8,IT048017C2XOBNT3EL
932974686845636935,Casa Gloria Florence,405981519,Gloria,,Centro Storico,43.76953511766499,11.239876002073286,Entire home/apt,171,2,22,2025-09-18,0.89,1,201,16,IT048017C2U34B9UDE
933016745811071843,9 [Ponte Vecchio-Uffizi] Boutique Loft di design,77081348,Gianluca,,Centro Storico,43.77012,11.25329,Entire home/apt,235,2,21,2025-09-08,0.80,12,334,14,IT048017B4E2EOE767
933179423787168952,Appartamento con posto auto,33547213,Letizia,,Isolotto Legnaia,43.77038240641407,11.20294263148923,Entire home/apt,63,2,61,2025-09-19,2.46,1,350,22,IT048017C2Z9C2N71U
933213117504266940,Petrarca Sweet Home,522328883,Ivan,,Centro Storico,43.7647023,11.2407403,Entire home/apt,90,2,35,2025-09-07,1.76,4,183,26,IT048017C2GDKXODAT
933255694412642579,House of Medusa - Room 3,524240406,Marie Adele,,Centro Storico,43.77213727607259,11.264305897057056,Private room,131,2,2,2023-09-18,0.08,3,215,0,IT048017B4X8OL3OLM
933262291971821175,Chic Terrace Apt in Santo Spirito,525061234,Elena,,Centro Storico,43.7656061,11.2475648,Entire home/apt,164,2,89,2025-09-07,3.55,1,325,43,IT048017C2BE8FOBE3
933267163781518534,"Casina Gialla, green Florence stay & free parking",508726241,Poggio,,Campo di Marte,43.78156,11.30242,Entire home/apt,55,2,51,2025-09-05,1.91,1,357,17,IT048015C293VNYUU3
933296848960999371,Goose Apartments'  Cozy flat at groundflor,351798161,Gioconda,,Centro Storico,43.77492065810756,11.246339455246925,Entire home/apt,180,2,108,2025-09-16,4.16,2,4,51,IT048017B49DILNDOI
933401121076174944,Presidential Penthouse - 3bed/3bath Just Renovated,6202804,Lorenzo,,Centro Storico,43.77192,11.25656,Entire home/apt,720,31,1,2023-07-17,0.04,11,33,0,
933709928506398098,Boutique apartment,525186177,Sebastian,,Centro Storico,43.78113,11.25598,Entire home/apt,194,4,29,2025-09-21,1.38,1,224,15,IT048017C26DCSZIJN
933939209928523289,Vigna nuova 2 Bedroom Apartment,501204088,HouseFlo,,Centro Storico,43.7711003,11.248724,Entire home/apt,125,3,95,2025-08-13,3.56,4,281,34,IT048017C2XJFL96PS
933946202695888654,"Strozzi Luxury View, RE Apartments Collection",49992579,Re,,Centro Storico,43.770785361485295,11.252173259854317,Entire home/apt,435,1,46,2025-09-02,1.72,4,225,29,IT048017B42CZQHHCZ
933950757225017834,Elegant Modern Comfort in the Heart of Oltrarno,23674135,Cecilia,,Centro Storico,43.768,11.24179,Entire home/apt,121,2,22,2025-09-15,0.89,3,139,16,IT048017C2WN825LBX
933967427483237477,Camera privata a 100mt dal Duomo,105136818,Francesca,,Centro Storico,43.7757908,11.2521576,Private room,162,1,20,2024-10-07,0.81,1,363,4,IT048017LTN12900
934519597559005641,[San Frediano] Modern and stylish apartment,348437528,Matteo,,Isolotto Legnaia,43.7711326,11.2373031,Entire home/apt,243,1,121,2025-09-21,4.59,28,316,63,IT048017C2MTNBY68O
934545071623868887,Lovely portion of property near Santo Spirito,481106498,Chiara,,Centro Storico,43.76682605943815,11.247163659247125,Private room,110,3,14,2025-04-13,0.57,24,116,2,IT048017C2HRWUYDRJ
934548606590715716,[Centro Storico]  Urban Neri Street,18133263,Daniela,,Centro Storico,43.7683386,11.2576741,Entire home/apt,152,2,96,2025-09-11,3.60,3,42,39,IT048017C2Z6FKIQTT
934562870724561816,Timeless fusion in the city center,491055162,Aris,,Centro Storico,43.769920414186274,11.264176239393857,Entire home/apt,160,2,53,2025-09-22,2.03,4,240,38,IT048017C2DGU6XKXD
934648285394629011,Appartamento  Fiorenza,185724724,Marco,,Campo di Marte,43.7838673,11.2602783,Entire home/apt,107,2,108,2025-09-20,4.09,3,311,50,IT048017C2JKUYQ845
934649180870197609,Cozy and bright next to the city center,491055162,Aris,,Centro Storico,43.7818,11.23714,Entire home/apt,123,2,134,2025-08-31,5.05,4,324,61,IT048017C2UCCNLQXP
934699824739750383,Borgo Pinti with Frescoes,249850421,ApartmentsFlorence,,Centro Storico,43.7731957,11.2626305,Entire home/apt,198,3,0,,,51,0,0,IT048017C2HVUBRP6B
934730019550423246,MOON-Luxury Suite Taurus [PVT bathroom-10 min SMN],495147275,Erika,,Centro Storico,43.784541883149735,11.240903353921462,Private room,87,1,88,2025-09-10,3.54,23,231,32,IT048017C29LA6GBQO
934730092454828745,MOON-Luxury Suite Aries [PVT bathroom-10 min SMN],495147275,Erika,,Centro Storico,43.78463,11.24003,Private room,88,1,85,2025-09-09,3.41,23,339,36,IT048017C29LA6GBQO
935176459374362602,Calm & Affordable | WIFI + AC | Premium Quality,79029875,Tommaso,,Gavinana Galluzzo,43.75565539999999,11.2960123,Entire home/apt,67,3,80,2025-09-06,3.10,1,305,28,IT048017C2J7VVFC9G
935261935645239164,Servi 7A,175095371,Annie,,Centro Storico,43.7745685865297,11.2582555058284,Entire home/apt,144,1,61,2025-09-17,2.30,51,58,22,IT048017B4NXUOXNU9
935262615795642758,Servi 7C,175095371,Annie,,Centro Storico,43.7745729441847,11.2582397478504,Entire home/apt,154,1,40,2025-09-18,1.54,51,65,11,IT048017B4Y8YRN9OB
935342913793055798,Comfy flat behind Duomo,111232387,Filippo,,Centro Storico,43.7751418,11.2608173,Entire home/apt,90,1,58,2025-09-08,3.01,4,336,20,IT048017C2OHB693YK
935386403870524469,Firenze intorno a te Banchi 7,113799030,Silvia,,Centro Storico,43.7735111,11.2506732,Entire home/apt,190,2,83,2025-09-22,3.13,1,267,41,IT048017C2GUGRRBE3
935548965386110589,Modern & Spacious Retreat w/ Charming Exposed,1450696,Hannelie,,Centro Storico,43.77208915604433,11.259912089516867,Entire home/apt,415,1,32,2025-07-24,1.23,9,342,9,IT048017C2XF3JP46W
935641172228038995,Uffizi-apartment in Florence,409956931,Nati,,Centro Storico,43.76728676584295,11.258165029159457,Entire home/apt,126,2,37,2025-09-08,1.45,2,324,13,IT048017C2LQ03YHBM
936152168298816958,pian dei giullari dreamy,40618241,Alberto,,Gavinana Galluzzo,43.7475496,11.2578922,Entire home/apt,518,2,41,2024-09-30,1.58,3,28,2,IT048017C2V73AJJX8
936611264922056045,"Miriam Casa Firenze, intero appartamento",525613406,Antonio,,Rifredi,43.7933392,11.1937977,Entire home/apt,120,2,11,2024-01-24,0.42,1,289,0,IT048017C2KB9PQ4YK
936748988399075460,Toscana in Città - Ampio APT immerso nella natura,525999699,Alberto,,Gavinana Galluzzo,43.736796974436466,11.226856306179585,Entire home/apt,76,1,14,2025-08-29,0.56,1,345,11,IT048017C24NRXYVS9
936784204699855552,La Terrazza Fiorentina,309512694,Stefano,,Centro Storico,43.7806782690415,11.262616440653801,Entire home/apt,137,2,136,2025-09-01,5.25,2,341,54,IT048017C2HU3CNZLQ
936801011678769033,2 Medieval Towers-2 Florences-View 360°,707707,Monika,,Centro Storico,43.7677922,11.2514419,Entire home/apt,320,1,36,2025-09-11,1.45,23,278,14,IT048017C2RU6IZKRQ
936833383361953074,Casina Gialla a Firenze,526022238,Alessio,,Isolotto Legnaia,43.7742923,11.2315103,Entire home/apt,92,2,62,2025-09-17,2.61,1,35,35,IT048017C2TVTUN587
936877244043767221,Smart Private Room in Florence,49855260,Giuseppe,,Rifredi,43.81026423021806,11.23466520034499,Private room,61,3,16,2025-05-10,0.62,1,66,7,IT048017C2HCJX98KE
936998521819805342,"Appartamento51, 10 minuti dal centro città in tram",516149084,Maria Agata,,Rifredi,43.7927266,11.2360842,Entire home/apt,115,1,56,2025-06-20,2.25,1,350,20,IT048017C2KHRPAMX4
937050170981515351,The Florentine Nest - a 90mt da Piazza Santa Croce,526112843,Daniel,,Centro Storico,43.769161537949174,11.26349151134491,Entire home/apt,144,2,0,,,1,343,0,IT048017C2KX94RHX3
937453060729934059,Letizia Comfort a San Frediano,24063418,Gianluca,,Isolotto Legnaia,43.77176,11.23647,Entire home/apt,94,3,2,2025-05-14,0.42,9,83,2,IT048017C2UVB3Z5XG
937524407231496554,Station Family Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.7765858,11.2496305,Entire home/apt,411,1,68,2025-09-10,2.84,188,271,39,IT048017C2KTRK4X8Q
937537525978180128,Sul tetto di Firenze rinnovato 2023,31262001,Maurizio,,Centro Storico,43.76526598173777,11.245972990756691,Entire home/apt,480,28,1,2024-04-30,0.06,1,256,0,IT048017C2MR73JIG2
937572606185914360,"Limonaia on the hills, garden, park, fit for bike",70226880,Jonny,,Gavinana Galluzzo,43.745856,11.2332743,Entire home/apt,141,1,7,2025-08-10,0.28,15,30,2,IT048017C2ST5S7G22
937586001214111374,"Appartamento Pietrapiana n.11,  1 Piano",526260380,G&G Dream,,Centro Storico,43.7713703,11.265594,Entire home/apt,,2,2,2025-01-02,0.16,8,0,1,IT048017C2EF327Z4B
937592537410972103,The nest just outside the walls,526265498,Daniela,,Isolotto Legnaia,43.7704932,11.2359306,Entire home/apt,89,2,49,2025-08-28,1.88,1,279,20,IT048017C29CJH9L3Q
937634047678102869,Nest in the heart of SanFrediano,16278866,Filippo,,Centro Storico,43.76895719534074,11.240763707934587,Entire home/apt,104,2,47,2025-09-14,1.82,1,57,15,IT048017C2Y9TQKLE9
937641957056433012,Brand New Charming Apartment Gioberti,392709213,Jose,,Campo di Marte,43.7700921,11.2771286,Entire home/apt,113,3,49,2025-09-20,1.89,1,319,31,IT048017C2JXMMUP5Z
937677103633526590,Bilocale a Firenze.,526299964,Gabriele,,Isolotto Legnaia,43.76987334886388,11.219038590788841,Entire home/apt,,3,20,2025-07-03,0.76,1,1,7,IT048017C2X8K5WFXF
938097692015484133,[Duomo] Living Terrace Apartment,296884430,Giulia,,Centro Storico,43.7767113,11.2547244,Entire home/apt,215,2,91,2025-09-11,3.47,22,279,47,IT048017C2S8935397
938193988582069247,Veronica Guest House,147620842,Veronica,,Rifredi,43.81007074954984,11.246477222924291,Entire home/apt,72,2,30,2025-09-06,1.23,1,38,15,IT048017C2782LCT45
938200751003952647,Borgo Art Apartment By MMega,23904874,Edoardo,,Centro Storico,43.76881356304183,11.244791691263442,Entire home/apt,118,2,36,2025-09-14,1.39,256,327,25,IT048017C27G8DUWHR
938282714327377665,Charming Apartment in Oltrarno,526474654,HouseFlo,,Centro Storico,43.7673634,11.2450401,Entire home/apt,129,3,38,2025-08-31,1.45,1,240,13,IT048017C2W8I4XF2R
938304507127205251,A&G - Relaxing Ristori Apartment,133057955,AG Home In Florence,,Campo di Marte,43.780993049116766,11.29370862022769,Entire home/apt,65,2,37,2025-06-22,1.52,5,83,17,IT048017B4WCFHBFP4
938833190876005655,Terme 17,175095371,Annie,,Centro Storico,43.7697426,11.2528468,Entire home/apt,295,1,85,2025-09-07,3.41,51,64,52,IT048017B4HEMH59L6
938917471938680501,[Aeroporto] Cozy Apartment,296884430,Giulia,,Rifredi,43.7940241,11.2128126,Entire home/apt,101,2,18,2025-09-18,0.69,22,35,3,IT048017C2RZ7JXGTP
938953532887992372,tranquillo comodo vicino centro,98033919,Illya,,Rifredi,43.78843947937446,11.249219663462746,Private room,65,1,70,2025-09-11,2.66,3,240,34,IT048017C2GUQOJ435
939032118859379993,You can buy art world,145120519,Carlotta,,Centro Storico,43.77295546309022,11.266326462175781,Entire home/apt,103,2,7,2025-09-19,0.29,5,88,2,IT123123A112345679
939034644101154628,Nina’s Dome Apartment,526691359,Matias,,Centro Storico,43.7751271581064,11.257632148838637,Entire home/apt,141,3,74,2025-08-25,2.85,1,324,20,IT048017B4YHZGYYXI
939215548723876693,Alloggio Giole - Firenze centro,519483822,Giacomo,,Centro Storico,43.78740380867265,11.234185324467466,Entire home/apt,127,2,160,2025-09-18,6.04,2,332,52,IT048017C2TBPMEL6U
939294714800462604,Bright studio flat in Oltrarno,526776935,Paola,,Centro Storico,43.76839,11.23946,Entire home/apt,127,2,114,2025-08-15,4.38,1,213,33,IT048017C2X46AU9KX
939516944730752416,casa di Nora,183851647,Sara,,Rifredi,43.81631369999999,11.2270237,Entire home/apt,64,2,53,2025-07-16,2.05,1,322,9,IT048017C2CWSUZVWU
939673727630326328,Flat Macci26,107902634,Leonardo,,Centro Storico,43.76936117304636,11.265437727470418,Entire home/apt,136,1,68,2025-09-05,2.63,4,336,24,IT048017C26Q3UZJ29
939739142580828085,Poggio Imperiale House,382644928,Davide,,Gavinana Galluzzo,43.75745285931786,11.241681956135425,Entire home/apt,114,1,49,2025-08-08,1.91,1,349,17,IT048017C2AAJ9UVCO
939752679750695815,Loft Number Four,51561154,Giulio,,Rifredi,43.7848,11.25898,Entire home/apt,139,1,29,2025-08-17,1.14,53,295,8,IT048017C2YNUB4XEI
939753871017230311,Penthouse Midori,51561154,Giulio,,Campo di Marte,43.78242,11.26604,Entire home/apt,199,1,58,2025-09-13,2.25,53,324,18,IT048017C2EH8Q5H94
939785634198318644,Yid Laura,151896777,Roberto,,Centro Storico,43.77562191511185,11.2633644189757,Entire home/apt,115,2,27,2025-02-25,1.05,85,327,16,IT048017C2LEP7GMW
939805810689174668,Charming stylish Signoria Square,1702993,Marusca,,Centro Storico,43.770165678731914,11.256688498147573,Entire home/apt,136,3,21,2025-09-07,0.84,7,314,8,IT048917C28V7N4HFJ
939906850710869801,Appartamento Giole - Firenze Centro,519483822,Giacomo,,Centro Storico,43.78706,11.23545,Entire home/apt,134,2,124,2025-09-20,4.74,2,338,41,IT048017C2QI8SENLI
939972942580022846,Hidden Gem: Loft in historical palatial setting,93791569,Niccolo,,Centro Storico,43.7645935,11.2584094,Entire home/apt,232,2,82,2025-09-07,3.10,36,341,46,IT048017C2YASWDKRQ
939982544289263635,Florentine Jungle_ Large Terrace near the station,468950451,Niccolo,,Centro Storico,43.774964,11.2423445,Entire home/apt,334,2,81,2025-08-28,3.06,3,325,30,IT048017C27DT788RS
940454115447166186,Osteria del Guanto By MMega,23904874,Edoardo,,Centro Storico,43.76908,11.25746,Entire home/apt,183,1,34,2025-09-11,1.37,256,346,9,IT048017C292PBAXLP
940460718060279165,Classic Loft By MMega,23904874,Edoardo,,Centro Storico,43.78175,11.25825,Entire home/apt,120,2,4,2025-05-09,0.16,256,335,2,IT048017C2SPVCOOD5
940483396478731664,Intero Appartamento Centro Città,508636855,Gianfranco,,Centro Storico,43.76762164453107,11.259240325491845,Entire home/apt,297,1,0,,,3,269,0,IT048017B48KL32SIB
940497673873529326,Il Giglio Bianco,435431766,Madeinitaly,,Centro Storico,43.7701608,11.2622091,Entire home/apt,200,1,4,2024-10-15,0.16,6,220,1,IT048017B4MUFOIJHB
940534000276767147,"Splendid ground-floor apartment, finely renovated",251759261,Fiamma,,Campo di Marte,43.7771334203569,11.269572657672127,Entire home/apt,101,1,13,2025-09-12,0.52,2,333,3,IT048017C293MNNKKM
940970082679390290,Central 1 bedroom apartment in the city center,152791899,Federico,,Centro Storico,43.77669,11.25559,Entire home/apt,,3,1,2025-05-25,0.24,12,87,1,IT048017B4MR2TF5QA
941017810599880279,Casa Aurelio vista Cupola  Brunelleschi,157809998,Diana,,Centro Storico,43.7717254,11.2561365,Entire home/apt,225,1,79,2025-09-21,3.17,7,341,28,IT048017C2RT7GHNY2
941167324622207542,Charming loggia,105226890,Alessandra,,Centro Storico,43.7737789,11.2428924,Entire home/apt,,2,59,2025-09-21,2.46,1,145,15,IT048017C2EQ9C4JVO
941844728774591451,Apartment Lumà - Statuto -,527393606,Flavio,,Rifredi,43.7891042,11.251577,Entire home/apt,204,1,17,2025-07-14,0.68,3,344,2,IT048017C2JYM4P2LM
942403045122816978,Design & Traditional Experience,5184384,Cristina,,Centro Storico,43.77444214145034,11.263459628196168,Entire home/apt,114,3,5,2025-09-16,2.03,2,338,5,IT048017B44FKCTKST
942539779113064710,Iside - Sweet Dreams in Florence,38777494,Irene,,Rifredi,43.79427,11.21683,Entire home/apt,640,1,8,2025-09-03,0.31,72,247,2,IT048017C2ECXE89GI
942682167175610241,Suite Raffaello,411032174,Niccolò,,Centro Storico,43.7748176,11.2465177,Entire home/apt,129,2,150,2025-09-18,5.75,8,232,60,IT048017C2D2HME6CT
942774420773468276,Join my flat,115031844,Stefano,,Campo di Marte,43.77865,11.27624,Private room,84,31,17,2024-06-17,0.65,1,269,0,
942829129942588372,"6 min Duomo, 6 min Ponte Vecchio",5250966,Bruna,,Centro Storico,43.77117717899765,11.249419213214095,Entire home/apt,422,1,7,2025-08-02,0.38,9,264,5,IT048017C2GPDFYIBL
942840448886072047,Firenze Novoli new apartment 10 min da centro,261219864,Yana,,Rifredi,43.79215,11.22178,Entire home/apt,,2,25,2024-09-30,1.01,3,0,2,IT048017C2ZAENFNCE
942848534679330249,"Appartamento Luna su Firenze, parcheggio gratuito",4879948,Marianna,,Campo di Marte,43.769990772563794,11.274313554167747,Entire home/apt,162,7,2,2025-05-07,0.13,6,331,1,IT048017C2NZ6Z2G5J
943222746563342115,La casa di Remo Ground-floor with a patio,114253061,Lorenzo,,Centro Storico,43.76757736453142,11.267159550693503,Entire home/apt,172,1,46,2025-08-23,1.78,50,223,17,IT048017B4LZHM62RZ
943246936898284607,Appartamento Macci,526260380,G&G Dream,,Centro Storico,43.7706026,11.266014,Entire home/apt,,2,0,,,8,0,0,IT048017C2HNDCFVQZ
943247520282844878,Romana 4 Bedrooms with Garden,3314526,Alessandro,,Centro Storico,43.76248745908717,11.243280185955461,Entire home/apt,,2,2,2024-06-09,0.08,36,0,0,IT048017B4J42C39JA
943274536291596590,Wine Apartments Florence Falanghina,63844698,WineApartmentsFlorence,,Centro Storico,43.766423,11.2549696,Entire home/apt,300,1,2,2025-03-08,0.10,42,287,1,IT048017B4NYJRCFEO
943326783985391503,Wine Apartments Florence Montepulciano,63844698,WineApartmentsFlorence,,Centro Storico,43.7695601,11.2447621,Entire home/apt,200,1,6,2024-09-06,0.25,42,252,0,IT048017B4CKAIZBB4
943354087794148578,David Sweet Suite,146605714,Isabella&Cecilia,,Centro Storico,43.7759903,11.2589425,Entire home/apt,144,3,21,2025-09-20,0.84,5,306,5,IT048017C2O3LO8PUR
943373290277946389,Pitti Palace awesome apartment,45843775,Luca,,Centro Storico,43.76291006445052,11.243740059435368,Entire home/apt,101,1,48,2025-09-18,1.88,3,221,34,IT048017C2XQ4P28IV
943406163081787507,Aperol Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.77011101660315,11.259105559693108,Entire home/apt,140,1,14,2025-09-10,0.55,188,298,4,IT048017C2XSEVX6UC
943410863027948106,Spritz Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.76964,11.25899,Entire home/apt,140,1,17,2024-11-22,0.65,188,304,1,IT048017C2JGNI6WHZ
943516386796261105,Regina Relax: Stylish Apartment in City Center,321457688,Fael,,Centro Storico,43.776788853345664,11.261738149073777,Entire home/apt,1000,31,2,2024-10-13,0.17,3,236,2,"I applied for a CIN, but haven’t received it yet"
943525764463704890,Suite: Cozy Apartment in the Heart of Florence,321457688,Fael,,Centro Storico,43.7767966,11.2617757,Entire home/apt,1000,31,9,2024-08-11,0.36,3,273,0,"I applied for a CIN, but haven’t received it yet"
943908258799747642,Speziali Camera Tripla nel Cuore di Firenze,160715676,Enrichetta,,Centro Storico,43.76987039999999,11.2545812,Private room,214,1,16,2025-09-05,1.14,8,269,13,IT048017B4KV2G5NA9
943935149731087335,Il Biancone,527984060,Marco,,Centro Storico,43.76867298615489,11.262682572659587,Entire home/apt,90,2,31,2025-06-23,1.20,1,123,18,IT048017C2CC2FIQDP
943937770744921379,Casa Paola con posto-auto e giardino a Firenze,527632323,Simone,,Isolotto Legnaia,43.7719482,11.2081258,Entire home/apt,77,1,52,2025-09-18,2.14,1,176,23,IT048017C2GASOROKL
943939741638689233,Monolocale con AC terrazza,488223410,Alessio,,Rifredi,43.79765,11.19617,Entire home/apt,53,4,1,2023-09-11,0.04,3,90,0,IT048017B43XAAKT6E
943949433320052103,Magnoli 2 Bedroom Apartment,3314526,Alessandro,,Centro Storico,43.76661,11.25342,Entire home/apt,126,2,42,2025-07-20,1.62,36,56,9,IT048017B4BIO7D69B
944058407381373015,Palazzo Signoria 2 David |Luxury| Private Balcony,528017277,Apartments Florence Signoria,,Centro Storico,43.7700103,11.2551796,Entire home/apt,450,1,48,2025-09-09,1.97,11,53,26,IT048017B4MWDGX2VG
944066256858262114,Centro Storico Firenze S.Croce,528019628,Diego,,Centro Storico,43.7674,11.25839,Entire home/apt,207,3,0,,,2,179,0,IT048017C2M5RYF2EK
944126251536178522,Palazzo Signoria 6 - Cosimo |Luxury with a view,528017277,Apartments Florence Signoria,,Centro Storico,43.76898,11.25399,Entire home/apt,450,1,29,2025-05-28,1.17,11,48,10,IT048017B4MWDGX2VG
944129473270848574,Palazzo Signoria 7 - Perseo | Luxury | Glamorous,528017277,Apartments Florence Signoria,,Centro Storico,43.7700103,11.2551796,Entire home/apt,450,1,22,2025-06-30,0.90,11,54,5,IT048017B4MWDGX2VG
944141268552840766,Palazzo Signoria 5 - Nettuno |Luxury with a view,528017277,Apartments Florence Signoria,,Centro Storico,43.7700103,11.2551796,Entire home/apt,959,1,55,2025-09-01,2.23,11,38,31,IT048017B4MWDGX2VG
944142327950105450,Buondelmonti Studio,526276329,Giuseppe,,Centro Storico,43.77000275899176,11.251340082803365,Entire home/apt,138,2,87,2025-09-14,3.49,2,318,40,IT048017C2CFDUROU5
944143493018601768,Stunning & Sunny Studio near Piazza S. Spirito,171486750,Grandma Wilma,,Centro Storico,43.76510231447076,11.249456089971227,Entire home/apt,136,3,14,2025-08-27,1.02,10,88,13,IT048017B4UZ3EQMH9
944146649308559532,Palazzo Signoria 9 - Marzocco | Luxury with a view,528017277,Apartments Florence Signoria,,Centro Storico,43.77001,11.2552,Entire home/apt,450,1,16,2025-07-26,0.65,11,64,5,IT048017B4MWDGX2VG
944148668414229574,Palazzo Signoria1+4 Biancone Luxury View & Terrace,528017277,Apartments Florence Signoria,,Centro Storico,43.7700103,11.2551796,Entire home/apt,1350,1,41,2025-09-16,1.66,11,52,20,IT048017B4MWDGX2VG
944152615360223786,Big apartment near Piazza Santo Spirito,171486750,Grandma Wilma,,Centro Storico,43.76710537249814,11.249543218607695,Entire home/apt,202,3,15,2025-08-11,0.90,10,144,6,IT048017B4UZ3EQMH9
944154317487078098,Palazzo Signoria 11-Medusa | Luxury | Ace Location,528017277,Apartments Florence Signoria,,Centro Storico,43.7700103,11.2551796,Entire home/apt,450,1,31,2025-08-24,1.30,11,53,17,IT048017B4MWDGX2VG
944155819372364884,YD Lamarmora luxury contemporary,151896777,Roberto,,Centro Storico,43.78281444008952,11.261456791009309,Entire home/apt,287,31,23,2025-05-08,0.89,85,298,2,IT048017C2FOS8Q7D6
944155868481829871,Palazzo Signoria8 - Ercole | Luxury ! Unique view,528017277,Apartments Florence Signoria,,Centro Storico,43.7700103,11.2551796,Entire home/apt,540,1,26,2025-09-13,1.05,11,74,8,IT048017B4MWDGX2VG
944157361787569032,PalazzoSignoria10 Giuditta|LuxuryDisabled Friendly,528017277,Apartments Florence Signoria,,Centro Storico,43.7700103,11.2551796,Entire home/apt,360,1,26,2025-09-08,1.07,11,43,19,IT048017B4MWDGX2VG
944162535455117044,Private Parking - Large Garden - Close to Old Town,527873892,Siria,,Centro Storico,43.7861944,11.2331512,Entire home/apt,129,2,24,2025-04-22,0.97,1,119,2,IT048017C2ZV95SDT9
944568480299913656,Santa Croce suite with a stunning view,114253061,Lorenzo,,Centro Storico,43.770220646167104,11.262173103098228,Entire home/apt,182,1,80,2025-09-07,3.08,50,229,37,IT048017B44BHG528U
944585016894541197,Pepi Modern & Bright Apt + AC,489596778,Nir,,Centro Storico,43.773818818413524,11.263168833663538,Entire home/apt,129,2,113,2025-09-09,4.39,3,314,59,IT048017C24JXYKR7R
944604825497074235,Le Petit Bijou in Florence,234262486,Georgia,,Rifredi,43.7945836,11.2436741,Entire home/apt,165,31,62,2024-07-28,2.43,1,364,0,
944651620805368782,San Gallo inn Sangiovese,298346656,Giovanni,,Centro Storico,43.78067892989151,11.258941380285595,Entire home/apt,125,1,5,2025-06-19,0.19,38,95,2,IT048017C2MLRD8TDJ
944665419197993211,San Gallo inn Trebbiano,298346656,Giovanni,,Centro Storico,43.78233,11.25936,Entire home/apt,93,1,10,2025-08-18,0.41,38,135,4,IT048017C2MLRD8TDJ
944673409350136047,Pitti Mannelli Suite,192037556,Alessandra,,Centro Storico,43.76813380000001,11.2496029,Entire home/apt,133,2,7,2024-05-18,0.28,2,302,0,IT048017C24ZTNH2K9
944679604984091556,Ema's house in the heart of Florence!,14126379,Emanuele,,Centro Storico,43.76916,11.26663,Entire home/apt,,7,13,2025-05-26,0.54,1,0,4,IT048017C2MA7K2FP2
944747504362841558,Belfiore Design Suite | Santa Maria Novella,501757501,Shura,,Centro Storico,43.784710692724914,11.240602935542118,Entire home/apt,102,1,5,2025-09-08,0.20,1,65,2,IT048017C2XST3XLR4
944898240917744376,La Gatta app. In Oltrarno,129216,Cristina,,Isolotto Legnaia,43.76914,11.23866,Entire home/apt,150,3,18,2025-07-13,0.69,12,275,9,IT048017C2FE3A8TUF
945066570023613716,Cozy room in Florence center,467974732,Armando,,Centro Storico,43.77816175247566,11.255477632311957,Private room,43,31,116,2025-08-23,4.44,3,214,41,
945305835236209850,Appartamento con giardino,75781281,Serenity,,Campo di Marte,43.7713391,11.2790338,Entire home/apt,81,2,45,2025-09-19,1.81,1,319,19,IT048017C2DWSS8UAY
945492971441825958,Luxury Designer Apartment,522328883,Ivan,,Centro Storico,43.77822013482625,11.241453377453535,Entire home/apt,134,2,58,2025-09-07,3.37,4,184,37,IT048017C2YIVGESBO
945502345463924485,Luxury Florence Villa with Pool,58668385,Pavinia,,Gavinana Galluzzo,43.74721017912404,11.219046843465073,Entire home/apt,2000,4,8,2025-08-07,0.38,1,222,3,IT048017C2BVB7QB9T
945504066596814777,Ognissanti Flat By MMega,23904874,Edoardo,,Centro Storico,43.77164,11.24599,Entire home/apt,102,1,16,2025-07-14,0.68,256,235,8,IT048017C2F8635PFU
