ANNO;SEGMENTO_MERCATO;PROV;COD_NAZ;Comune;Abitazioni locate con contratto registrato;Porzioni di abitazioni locate con contratto registrato;Abitazioni locate per intero con contratto registrato (A);Abitazioni locate per intero con contratto registrato incrociate in catasto e senza anomalie (B);Superficie in mq delle abitazioni locate (per le unit… B);Canone annuo in euro  delle abitazioni locate (per le unit… B);IML (unit… B su stock abitazioni non principali)
2021;ORD_L;EN;C342;ENNA;70;4;66;37;4047,5;138329,766;0,004
2021;ORD_L;FE;D548;FERRARA;1447;218;1229;886;72710;5396701,952;0,029
2021;ORD_L;FG;D643;FOGGIA;1020;113;907;794;59053;3287279,878;0,031
2021;ORD_L;FI;D612;FIRENZE;6402;1108;5294;4817;364427,5;45947179,95;0,057
2021;ORD_L;FO;D704;FORLI;998;101;897;648;49089;3244911,809;0,029
2021;ORD_L;FR;D810;FROSINONE;293;26;267;243;22881;1275777,13;0,026
2021;ORD_L;GE;D969;GENOVA;4562;132;4430;3513;293758;12778190,56;0,029
2021;ORD_L;GO;E098;GORIZIA;181;9;172;16;1433;78990,888;0,002
2021;ORD_L;GR;E202;GROSSETO;338;24;314;233;17866,5;1105637,996;0,012
2021;ORD_L;IM;E290;IMPERIA;160;5;155;120;9115;589709,263;0,008
2021;ORD_L;IS;E335;ISERNIA;102;7;95;80;9436,5;470121,811;0,017
2021;ORD_L;KR;D122;CROTONE;307;8;299;205;19647;790436,66;0,018
2021;ORD_L;LC;E507;LECCO;620;53;567;429;33229,5;2728956,726;0,037
2021;ORD_L;LE;E506;LECCE;950;150;800;623;59280,5;3469447,174;0,026
2021;ORD_L;LI;E625;LIVORNO;1526;66;1460;1283;94510,5;7636258,654;0,049
2021;ORD_L;LO;E648;LODI;956;46;910;719;50522;4266438,487;0,069
2021;ORD_L;LT;E472;LATINA;945;82;863;567;45136;3238198,936;0,025
2021;ORD_L;LU;E715;LUCCA;985;85;900;697;61429,5;4737227,223;0,036
2021;ORD_L;MC;E783;MACERATA;194;16;178;120;9597;520859,823;0,013
2021;ORD_L;ME;F158;MESSINA;1229;87;1142;1008;90707;4293688,76;0,017
2021;ORD_L;MI;F205;MILANO;53441;8512;44929;39297;2700962;445546794;0,103
2021;ORD_L;MN;E897;MANTOVA;1184;209;975;779;63009;4163681,402;0,050
2021;ORD_L;MO;F257;MODENA;3238;1530;1708;1152;104793,5;10079287,32;0,028
2021;ORD_L;MS;F023;MASSA;176;10;166;147;13712,5;913486,007;0,008
2021;ORD_L;MT;F052;MATERA;225;17;208;149;14543;740469,127;0,014
2021;ORD_L;NA;F839;NAPOLI;9000;594;8406;7971;595423;45783966,39;0,036
2021;ORD_L;NO;F952;NOVARA;1587;61;1526;1165;84573;5656661,992;0,051
2021;ORD_L;NU;F979;NUORO;261;27;234;201;18377,5;956120,684;0,031
2021;ORD_L;OR;G113;ORISTANO;247;16;231;126;10105;701324,062;0,020
2021;ORD_L;PA;G273;PALERMO;5787;538;5249;4984;437196;25698712,85;0,033
2021;ORD_L;PC;G535;PIACENZA;1989;139;1850;1462;108056;7133018,866;0,057
2021;ORD_L;PD;G224;PADOVA;4147;953;3194;2407;178817;15955290,56;0,053
2021;ORD_L;PE;G482;PESCARA;561;41;520;336;33208,5;2101139,065;0,013
2021;ORD_L;PG;G478;PERUGIA;1672;276;1396;1116;89560,5;5278570,219;0,032
2021;ORD_L;PI;G702;PISA;5758;2927;2831;2496;194535;17953123,13;0,092
2021;ORD_L;PN;G888;PORDENONE;894;30;864;468;45160,5;2749047,138;0,045
2021;ORD_L;PO;G999;PRATO;2564;242;2322;1776;159913;14470880,67;0,068
2021;ORD_L;PR;G337;PARMA;7380;1084;6296;4778;353581;31888088,27;0,100
2021;ORD_L;PS;G479;PESARO;456;63;393;277;24748,5;1859274,405;0,015
2021;ORD_L;PT;G713;PISTOIA;381;67;314;251;22396,5;1375423,462;0,014
2021;ORD_L;PV;G388;PAVIA;975;93;882;757;48970,5;4375365,18;0,031
2021;ORD_L;PZ;G942;POTENZA;487;50;437;376;32788,5;1692145,067;0,031
2021;ORD_L;RA;H199;RAVENNA;956;131;825;585;47651,5;3384207,817;0,013
2021;ORD_L;RC;H224;REGGIO DI CALABRIA;703;66;637;481;49349,5;1965393,028;0,010
2021;ORD_L;RE;H223;REGGIO NELL`EMILIA;2158;535;1623;1186;87009,5;6274529,427;0,035
2021;ORD_L;RG;H163;RAGUSA;440;48;392;324;32014;1173833,678;0,013
2021;ORD_L;RI;H282;RIETI;378;61;317;235;21264,5;1097344,324;0,020
2021;ORD_L;RM;H501;ROMA;19889;3599;16290;13547;1073900;135281305,4;0,025
2021;ORD_L;RN;H294;RIMINI;1198;169;1029;716;53751,5;4511370,48;0,020
2021;ORD_L;RO;H620;ROVIGO;328;9;319;189;15257;815332,297;0,018
2021;ORD_L;SA;H703;SALERNO;621;52;569;525;47565;3676279,808;0,022
2021;ORD_L;SI;I726;SIENA;1172;394;778;672;55024,5;5112254,037;0,048
2021;ORD_L;SO;I829;SONDRIO;638;20;618;453;31279,5;2148087,956;0,065
2021;ORD_L;SP;E463;LA SPEZIA;504;19;485;418;32187;2174047,792;0,018
2021;ORD_L;SR;I754;SIRACUSA;570;36;534;479;46701,5;2159482,048;0,017
2021;ORD_L;SS;I452;SASSARI;736;88;648;570;42678,5;2838021,08;0,024
2021;ORD_L;SV;I480;SAVONA;408;7;401;345;27173;1786436,247;0,022
2021;ORD_L;TA;L049;TARANTO;991;42;949;833;71851;3438993,19;0,022
2021;ORD_L;TE;L103;TERAMO;100;9;91;68;6853;285903;0,006
2021;ORD_L;TN;L378;TRENTO;3241;989;2252;1441;124711,5;9907743,709;0,048
2021;ORD_L;TO;L219;TORINO;18950;1940;17010;15623;1036492,5;94369125,49;0,070
2021;ORD_L;TP;L331;TRAPANI;563;60;503;459;45237,5;1896926,695;0,028
2021;ORD_L;TR;L117;TERNI;431;27;404;346;27240,5;1426087,061;0,015
2021;ORD_L;TS;L424;TRIESTE;1762;87;1675;1189;78686,5;5631688,991;0,023
2021;ORD_L;TV;L407;TREVISO;938;79;859;515;49672,5;3961952,132;0,030
2021;ORD_L;UD;L483;UDINE;1139;93;1046;633;49516;3504581,383;0,027
2021;ORD_L;VA;L682;VARESE;2152;144;2008;1411;112069,5;9447157,995;0,068
2021;ORD_L;VB;L746;VERBANIA;583;42;541;427;32029,5;2298444,427;0,047
2021;ORD_L;VC;L750;VERCELLI;747;45;702;577;43391;2364242,324;0,046
2021;ORD_L;VE;L736;VENEZIA;5129;253;4876;3263;287470;15723310,22;0,055
2021;ORD_L;VI;L840;VICENZA;2323;186;2137;1323;136354;11433387,1;0,051
2021;ORD_L;VR;L781;VERONA;2413;239;2174;1497;124919;9163834,06;0,025
2021;ORD_L;VT;M082;VITERBO;476;39;437;341;28279;1556287,729;0,021
2021;ORD_L;VV;F537;VIBO VALENTIA;207;13;194;141;14817;543227,782;0,017
2021;ORD_T;AG;A089;AGRIGENTO;292;48;244;227;19627,5;837716,924;0,012
2021;ORD_T;AL;A182;ALESSANDRIA;987;132;855;764;51468,5;3114032,433;0,031
2021;ORD_T;AN;A271;ANCONA;1084;449;635;579;52082;3843209,671;0,028
2021;ORD_T;AO;A326;AOSTA;305;49;256;232;17151,5;1289448,374;0,023
2021;ORD_T;AP;A462;ASCOLI PICENO;412;146;266;241;20874;1269183,946;0,024
2021;ORD_T;AQ;A345;L`AQUILA;1256;410;846;691;70752,5;3458515,629;0,022
2021;ORD_T;AR;A390;AREZZO;336;114;222;181;15499;903436,101;0,009
2021;ORD_T;AT;A479;ASTI;282;33;249;212;13193,5;882750,94;0,010
2021;ORD_T;AV;A509;AVELLINO;221;54;167;147;13266;731023,33;0,013
2021;ORD_T;BA;A662;BARI;5515;3336;2179;2005;165917;11335672,75;0,030
2021;ORD_T;BG;A794;BERGAMO;2173;1126;1047;902;67842;5840711,148;0,029
2021;ORD_T;BI;A859;BIELLA;452;88;364;310;20771,5;1333639,414;0,022
2021;ORD_T;BL;A757;BELLUNO;152;25;127;105;8808,5;578335,486;0,010
2021;ORD_T;BN;A783;BENEVENTO;610;328;282;256;24169,5;1102225,079;0,022
2021;ORD_T;BO;A944;BOLOGNA;5749;3250;2499;2340;174287,5;20781838,66;0,022
2021;ORD_T;BR;B180;BRINDISI;927;222;705;525;49609;2894763,445;0,033
2021;ORD_T;BS;B157;BRESCIA;1884;921;963;827;64695;5032775,712;0,018
2021;ORD_T;BZ;A952;BOLZANO;980;185;795;362;37205,5;1817547,076;0,014
2021;ORD_T;CA;B354;CAGLIARI;4737;2977;1760;1400;125362;9137795,339;0,049
2021;ORD_T;CB;B519;CAMPOBASSO;1469;720;749;663;64867;2666105,43;0,065
2021;ORD_T;CE;B963;CASERTA;627;220;407;330;26853,5;1588087,247;0,018
2021;ORD_T;CH;C632;CHIETI;705;356;349;323;28172;1592148,094;0,028
2021;ORD_T;CL;B429;CALTANISSETTA;703;170;533;512;40937;1451722,13;0,028
2021;ORD_T;CN;D205;CUNEO;501;84;417;379;25286,5;1815641,233;0,024
2021;ORD_T;CO;C933;COMO;1346;448;898;745;54487;6792332,162;0,034
2021;ORD_T;CR;D150;CREMONA;450;137;313;290;19686,5;1576235,803;0,015
2021;ORD_T;CS;D086;COSENZA;468;133;335;310;27081;1338852,644;0,020
2021;ORD_T;CT;C351;CATANIA;3503;2140;1363;1270;108987;6271148,21;0,017
2021;ORD_T;CZ;C352;CATANZARO;1183;741;442;418;34816;1916758,425;0,021
2021;ORD_T;EN;C342;ENNA;364;261;103;73;7426;290058,457;0,008
2021;ORD_T;FE;D548;FERRARA;2234;1188;1046;904;70642,5;5360362,198;0,029
2021;ORD_T;FG;D643;FOGGIA;1236;490;746;625;45199,5;2615332,684;0,025
2021;ORD_T;FI;D612;FIRENZE;9828;4327;5501;5245;443651;60697217,93;0,062
2021;ORD_T;FO;D704;FORLI;1344;746;598;480;38150;2572347,515;0,021
2021;ORD_T;FR;D810;FROSINONE;524;175;349;321;25903;1616627,437;0,034
2021;ORD_T;GE;D969;GENOVA;4069;1209;2860;2458;212656,5;19387191,69;0,020
2021;ORD_T;GO;E098;GORIZIA;161;79;82;17;1456;86285,397;0,002
2021;ORD_T;GR;E202;GROSSETO;325;52;273;242;18270,5;2388434,191;0,013
2021;ORD_T;IM;E290;IMPERIA;196;12;184;161;12015,5;985637,348;0,010
2021;ORD_T;IS;E335;ISERNIA;344;116;228;206;15352,5;758491,537;0,043
2021;ORD_T;KR;D122;CROTONE;140;12;128;114;10526;613322,884;0,010
2021;ORD_T;LC;E507;LECCO;480;183;297;233;18441;1424110,109;0,020
2021;ORD_T;LE;E506;LECCE;3180;1740;1440;1258;123426;6488337,262;0,052
2021;ORD_T;LI;E625;LIVORNO;937;146;791;716;54869,5;4843040,603;0,027
2021;ORD_T;LO;E648;LODI;293;125;168;147;9392;836730,197;0,014
2021;ORD_T;LT;E472;LATINA;750;325;425;354;28325,5;2031212,23;0,015
2021;ORD_T;LU;E715;LUCCA;540;146;394;359;36918;3168050,415;0,018
2021;ORD_T;MC;E783;MACERATA;737;319;418;385;31444;1866228,244;0,041
2021;ORD_T;ME;F158;MESSINA;1858;902;956;877;79776,5;4297773,823;0,015
2021;ORD_T;MI;F205;MILANO;35834;14890;20944;19735;1312615;205666885,6;0,051
2021;ORD_T;MN;E897;MANTOVA;905;326;579;509;36224,5;2697354,566;0,033
2021;ORD_T;MO;F257;MODENA;1397;975;422;334;31071;2429074,546;0,008
2021;ORD_T;MS;F023;MASSA;498;46;452;357;35502;5818440,838;0,019
2021;ORD_T;MT;F052;MATERA;287;108;179;152;13638,5;1191675,732;0,014
2021;ORD_T;NA;F839;NAPOLI;4642;2375;2267;2108;168421;14828552,83;0,010
2021;ORD_T;NO;F952;NOVARA;1214;447;767;670;47558,5;3599670,843;0,029
2021;ORD_T;NU;F979;NUORO;251;61;190;165;13947;769874,138;0,026
2021;ORD_T;OR;G113;ORISTANO;354;124;230;142;11779,5;867720,817;0,022
2021;ORD_T;PA;G273;PALERMO;5165;2314;2851;2727;240893;16190253,74;0,018
2021;ORD_T;PC;G535;PIACENZA;960;303;657;546;40177;3020281,403;0,021
2021;ORD_T;PD;G224;PADOVA;3685;2123;1562;1267;105426;9411517,151;0,028
2021;ORD_T;PE;G482;PESCARA;1521;746;775;695;67250,5;3998937,119;0,026
2021;ORD_T;PG;G478;PERUGIA;2414;1112;1302;1193;90562,5;5962950,143;0,034
2021;ORD_T;PI;G702;PISA;2862;1603;1259;1091;92827;11401653,8;0,040
2021;ORD_T;PN;G888;PORDENONE;343;118;225;157;13512;937109,365;0,015
2021;ORD_T;PO;G999;PRATO;512;184;328;281;26732;2061733,487;0,011
2021;ORD_T;PR;G337;PARMA;2457;1092;1365;1133;83550,5;6751883,181;0,024
2021;ORD_T;PS;G479;PESARO;383;111;272;232;20938;2419656,6;0,013
2021;ORD_T;PT;G713;PISTOIA;261;64;197;167;14221,5;1050501,72;0,009
2021;ORD_T;PV;G388;PAVIA;1019;394;625;582;36483,5;3305368,266;0,024
2021;ORD_T;PZ;G942;POTENZA;843;466;377;338;30699;1582573,321;0,028
2021;ORD_T;RA;H199;RAVENNA;1754;314;1440;1192;83107,5;12150468,66;0,026
2021;ORD_T;RC;H224;REGGIO DI CALABRIA;584;206;378;314;30596;1365360,142;0,007
2021;ORD_T;RE;H223;REGGIO NELL`EMILIA;985;443;542;453;35783,5;2492366,277;0,013
2021;ORD_T;RG;H163;RAGUSA;1148;333;815;658;55950,5;2204676,138;0,026
2021;ORD_T;RI;H282;RIETI;291;81;210;157;14000,5;727384,426;0,013
2021;ORD_T;RM;H501;ROMA;22162;13333;8829;8014;641070,5;85013619,97;0,015
2021;ORD_T;RN;H294;RIMINI;1237;587;650;548;42836;4073866,251;0,016
2021;ORD_T;RO;H620;ROVIGO;143;41;102;73;6469;368178,541;0,007
2021;ORD_T;SA;H703;SALERNO;788;422;366;343;32819,5;2406707,474;0,014
2021;ORD_T;SI;I726;SIENA;2811;1641;1170;1068;92585,5;7960050;0,076
2021;ORD_T;SO;I829;SONDRIO;163;17;146;123;7985;506138,658;0,018
2021;ORD_T;SP;E463;LA SPEZIA;730;71;659;614;46634,5;4629070,203;0,026
2021;ORD_T;SR;I754;SIRACUSA;942;197;745;689;56324;3827680,417;0,025
2021;ORD_T;SS;I452;SASSARI;1643;909;734;672;60068,5;3077330,17;0,028
2021;ORD_T;SV;I480;SAVONA;315;24;291;265;20552,5;1739785,297;0,017
2021;ORD_T;TA;L049;TARANTO;691;136;555;525;39620;2813723,929;0,014
2021;ORD_T;TE;L103;TERAMO;293;112;181;158;15232,5;768779,766;0,015
2021;ORD_T;TN;L378;TRENTO;2871;1883;988;782;75984,5;5403941,274;0,026
2021;ORD_T;TO;L219;TORINO;13557;5676;7881;7432;498116,5;45138109,37;0,033
2021;ORD_T;TP;L331;TRAPANI;806;127;679;636;46444,5;3694169,135;0,038
2021;ORD_T;TR;L117;TERNI;444;65;379;338;26640,5;1454294,883;0,014
2021;ORD_T;TS;L424;TRIESTE;1640;588;1052;717;50954,5;4659166,596;0,014
2021;ORD_T;TV;L407;TREVISO;837;264;573;386;32776;2519443,076;0,023
2021;ORD_T;UD;L483;UDINE;1104;487;617;483;43573,5;3011200,848;0,020
2021;ORD_T;VA;L682;VARESE;667;202;465;368;28024,5;2290248,962;0,018
2021;ORD_T;VB;L746;VERBANIA;528;51;477;403;26954;2283423,791;0,044
2021;ORD_T;VC;L750;VERCELLI;485;37;448;419;26838;1732791,358;0,034
2021;ORD_T;VE;L736;VENEZIA;4653;1368;3285;2937;257407,5;30973349,97;0,049
2021;ORD_T;VI;L840;VICENZA;836;378;458;365;30695;2472107,597;0,014
2021;ORD_T;VR;L781;VERONA;2533;1120;1413;1189;96148,5;8651771,269;0,020
2021;ORD_T;VT;M082;VITERBO;852;271;581;518;39478;2380631,961;0,032
2021;ORD_T;VV;F537;VIBO VALENTIA;176;14;162;141;12355,5;534496,342;0,017
2022;AGE_C;AG;A089;AGRIGENTO;416;61;355;344;36871,5;1296212,478;0,018
2022;AGE_C;AL;A182;ALESSANDRIA;1785;71;1714;1385;110437,5;5840249,295;0,056
2022;AGE_C;AN;A271;ANCONA;1836;134;1702;1465;118762;8648387,388;0,070
2022;AGE_C;AO;A326;AOSTA;284;11;273;182;16002;1017174,443;0,018
2022;AGE_C;AP;A462;ASCOLI PICENO;366;31;335;288;27044,5;1552878,685;0,028
2022;AGE_C;AQ;A345;L`AQUILA;881;89;792;577;56943;2899492,245;0,019
2022;AGE_C;AR;A390;AREZZO;1692;97;1595;1111;98224,5;6281009,486;0,059
2022;AGE_C;AT;A479;ASTI;1643;35;1608;1261;94992;5409759,423;0,062
2022;AGE_C;AV;A509;AVELLINO;450;29;421;357;37752;1810260,194;0,032
2022;AGE_C;BA;A662;BARI;1329;142;1187;982;92116,5;6108480,654;0,015
2022;AGE_C;BG;A794;BERGAMO;1660;99;1561;1046;87283,5;7359782,09;0,034
2022;AGE_C;BI;A859;BIELLA;617;14;603;453;36720,5;1978056,638;0,033
2022;AGE_C;BL;A757;BELLUNO;783;52;731;505;41714,5;2802166,212;0,049
2022;AGE_C;BN;A783;BENEVENTO;295;37;258;228;24511;1065393,566;0,019
2022;AGE_C;BO;A944;BOLOGNA;4195;258;3937;3136;247318;22698160,54;0,030
2022;AGE_C;BR;B180;BRINDISI;99;6;93;80;8594,5;434711,297;0,005
2022;AGE_C;BS;B157;BRESCIA;1426;155;1271;893;80847,5;4947468,193;0,019
2022;AGE_C;BZ;A952;BOLZANO;2223;406;1817;1309;120041,5;12571456,48;0,051
2022;AGE_C;CA;B354;CAGLIARI;590;142;448;358;36239;2850702,89;0,013
2022;AGE_C;CB;B519;CAMPOBASSO;187;24;163;139;13532;646122,707;0,014
2022;AGE_C;CE;B963;CASERTA;919;42;877;611;69019,5;3195378,236;0,033
2022;AGE_C;CH;C632;CHIETI;559;55;504;449;40680;2035992,024;0,039
2022;AGE_C;CL;B429;CALTANISSETTA;233;22;211;202;20963;781543,815;0,011
2022;AGE_C;CN;D205;CUNEO;796;5;791;533;46819,5;2324954,169;0,034
2022;AGE_C;CO;C933;COMO;503;38;465;344;28197;2618528,489;0,016
2022;AGE_C;CR;D150;CREMONA;1299;22;1277;988;76810;5016359,049;0,051
2022;AGE_C;CS;D086;COSENZA;335;43;292;276;26993,5;1346407,435;0,018
2022;AGE_C;CT;C351;CATANIA;2521;295;2226;2029;191527,5;10655835,76;0,027
2022;AGE_C;CZ;C352;CATANZARO;523;61;462;454;40948;2113153,4;0,023
2022;AGE_C;EN;C342;ENNA;226;31;195;186;18992,5;699729,837;0,021
2022;AGE_C;FE;D548;FERRARA;3160;153;3007;2165;172350,5;12312565,21;0,070
2022;AGE_C;FG;D643;FOGGIA;427;38;389;321;32015;1514754,055;0,013
2022;AGE_C;FI;D612;FIRENZE;2474;246;2228;1995;179599,5;17334177,99;0,023
2022;AGE_C;FO;D704;FORLI;1625;104;1521;1015;86878;5547262,383;0,045
2022;AGE_C;FR;D810;FROSINONE;375;30;345;320;31312;1628223,079;0,034
2022;AGE_C;GE;D969;GENOVA;8157;217;7940;7311;595796,5;44209940,19;0,060
2022;AGE_C;GO;E098;GORIZIA;523;44;479;141;11938;793939,621;0,018
2022;AGE_C;GR;E202;GROSSETO;1177;78;1099;855;65812,5;5122915,737;0,044
2022;AGE_C;IM;E290;IMPERIA;954;29;925;827;64102;4723731,215;0,052
2022;AGE_C;IS;E335;ISERNIA;70;9;61;50;5268,5;213663,28;0,010
2022;AGE_C;KR;D122;CROTONE;294;9;285;263;25699,5;1185477,458;0,023
2022;AGE_C;LC;E507;LECCO;609;29;580;416;32859;2629140,531;0,036
2022;AGE_C;LE;E506;LECCE;476;75;401;319;32939;1831871,466;0,013
2022;AGE_C;LI;E625;LIVORNO;630;15;615;533;51337,5;3280488,164;0,020
2022;AGE_C;LO;E648;LODI;351;10;341;273;20169,5;1550164,415;0,027
2022;AGE_C;LT;E472;LATINA;1903;97;1806;1300;110006,5;7709491,023;0,057
2022;AGE_C;LU;E715;LUCCA;1046;43;1003;752;72909;5143786,117;0,039
2022;AGE_C;MC;E783;MACERATA;544;38;506;423;36801;2169439,391;0,044
2022;AGE_C;ME;F158;MESSINA;1323;105;1218;1140;103754,5;5476412,376;0,019
2022;AGE_C;MI;F205;MILANO;2519;336;2183;1922;141390;15699506,15;0,005
2022;AGE_C;MN;E897;MANTOVA;626;27;599;481;40717,5;2448922,216;0,031
2022;AGE_C;MO;F257;MODENA;3618;796;2822;1885;142555,5;11206217,04;0,046
2022;AGE_C;MS;F023;MASSA;600;29;571;505;46185,5;3418414,823;0,027
2022;AGE_C;MT;F052;MATERA;712;136;576;513;44644;2914068,652;0,048
2022;AGE_C;NA;F839;NAPOLI;7319;389;6930;6665;573634,5;49737522,6;0,030
2022;AGE_C;NO;F952;NOVARA;1521;47;1474;1069;83928,5;5764812,684;0,047
2022;AGE_C;NU;F979;NUORO;26;3;23;20;1905;91060;0,003
2022;AGE_C;OR;G113;ORISTANO;131;9;122;81;6808;416120,511;0,013
2022;AGE_C;PA;G273;PALERMO;5487;293;5194;5068;505253,5;28617785,77;0,033
2022;AGE_C;PC;G535;PIACENZA;1913;113;1800;1313;106295,5;6907532,56;0,051
2022;AGE_C;PD;G224;PADOVA;3721;384;3337;2137;183059,5;15571327,23;0,048
2022;AGE_C;PE;G482;PESCARA;1434;119;1315;1133;107290,5;6692280,593;0,043
2022;AGE_C;PG;G478;PERUGIA;3232;209;3023;2279;189143,5;10948933,63;0,064
2022;AGE_C;PI;G702;PISA;856;143;713;577;53229,5;4356588,246;0,021
2022;AGE_C;PN;G888;PORDENONE;1153;21;1132;642;48117,5;3427623,058;0,063
2022;AGE_C;PO;G999;PRATO;1016;47;969;711;71334;5344570,25;0,028
2022;AGE_C;PR;G337;PARMA;1485;90;1395;1009;84626;5643042,936;0,021
2022;AGE_C;PS;G479;PESARO;1025;86;939;711;62028;4358907,431;0,039
2022;AGE_C;PT;G713;PISTOIA;1074;103;971;805;71281;5066987,391;0,045
2022;AGE_C;PV;G388;PAVIA;2060;128;1932;1609;111140;9850198,806;0,067
2022;AGE_C;PZ;G942;POTENZA;200;5;195;154;23612;5923077,198;0,013
2022;AGE_C;RA;H199;RAVENNA;2165;99;2066;1397;108657,5;8339001,845;0,031
2022;AGE_C;RC;H224;REGGIO DI CALABRIA;1509;144;1365;1213;125550,5;5093841,516;0,025
2022;AGE_C;RE;H223;REGGIO NELL`EMILIA;3005;293;2712;1751;132469,5;9576316,419;0,052
2022;AGE_C;RG;H163;RAGUSA;361;38;323;277;28021;1056886,606;0,011
2022;AGE_C;RI;H282;RIETI;302;16;286;216;22294;1076991,578;0,018
2022;AGE_C;RM;H501;ROMA;43595;4613;38982;32265;2598867;333746748,4;0,060
2022;AGE_C;RN;H294;RIMINI;2277;225;2052;1399;112017,5;9502026,299;0,040
2022;AGE_C;RO;H620;ROVIGO;1103;57;1046;681;48800;3279140,493;0,067
2022;AGE_C;SA;H703;SALERNO;997;49;948;872;86025;6443645,976;0,037
2022;AGE_C;SI;I726;SIENA;571;72;499;408;39512;3150478,08;0,029
2022;AGE_C;SO;I829;SONDRIO;97;3;94;71;5262;303044,402;0,010
2022;AGE_C;SP;E463;LA SPEZIA;1533;34;1499;1420;111619;8577989,892;0,061
2022;AGE_C;SR;I754;SIRACUSA;525;36;489;463;47633,5;2323156,165;0,017
2022;AGE_C;SS;I452;SASSARI;831;102;729;659;56612,5;3472326,861;0,028
2022;AGE_C;SV;I480;SAVONA;740;8;732;687;55340,5;4253855,446;0,044
2022;AGE_C;TA;L049;TARANTO;1320;53;1267;1232;113785;5913587,126;0,033
2022;AGE_C;TE;L103;TERAMO;656;99;557;482;49880,5;2340464,395;0,045
2022;AGE_C;TN;L378;TRENTO;2406;444;1962;1229;105622;8864477,199;0,041
2022;AGE_C;TO;L219;TORINO;9357;299;9058;8423;626444;44014391,43;0,038
2022;AGE_C;TP;L331;TRAPANI;228;14;214;194;20275;857927,119;0,012
2022;AGE_C;TR;L117;TERNI;2183;76;2107;1707;141712;7155849,572;0,072
2022;AGE_C;TS;L424;TRIESTE;2705;189;2516;2080;154047;12555437,06;0,041
2022;AGE_C;TV;L407;TREVISO;1765;64;1701;1023;87430,5;7190859,745;0,060
2022;AGE_C;UD;L483;UDINE;2587;172;2415;1517;121242,5;8438046,125;0,064
2022;AGE_C;VA;L682;VARESE;499;35;464;309;24683,5;1810410,71;0,015
2022;AGE_C;VB;L746;VERBANIA;229;5;224;185;13980;1072071,146;0,020
2022;AGE_C;VC;L750;VERCELLI;394;24;370;302;25708,5;1395708,111;0,024
2022;AGE_C;VE;L736;VENEZIA;2327;127;2200;1626;139121;12370554,79;0,027
2022;AGE_C;VI;L840;VICENZA;2944;143;2801;1686;128004;9315211,459;0,065
2022;AGE_C;VR;L781;VERONA;6865;402;6463;4285;359533,5;30881360,46;0,070
2022;AGE_C;VT;M082;VITERBO;1035;58;977;786;69236;3814493,96;0,049
2022;AGE_C;VV;F537;VIBO VALENTIA;101;5;96;82;8498;356824,164;0,010
2022;AGE_S;AG;A089;AGRIGENTO;141;29;112;111;10342;411626,97;0,006
2022;AGE_S;AL;A182;ALESSANDRIA;479;90;389;345;23133;1452982,27;0,014
2022;AGE_S;AN;A271;ANCONA;1323;337;986;917;91456;6795998,81;0,044
2022;AGE_S;AO;A326;AOSTA;32;4;28;22;1974;124078,813;0,002
2022;AGE_S;AP;A462;ASCOLI PICENO;359;138;221;199;20409,5;1189100,935;0,019
2022;AGE_S;AQ;A345;L`AQUILA;4176;1822;2354;1924;192432,5;10712721,89;0,062
2022;AGE_S;AR;A390;AREZZO;259;132;127;96;9307;571801,678;0,005
2022;AGE_S;AT;A479;ASTI;170;22;148;131;8421,5;602406,928;0,006
2022;AGE_S;AV;A509;AVELLINO;165;44;121;110;8944;526205,135;0,010
2022;AGE_S;BA;A662;BARI;3656;2701;955;880;89446;5020361,114;0,013
2022;AGE_S;BG;A794;BERGAMO;455;269;186;151;13523;923413,612;0,005
2022;AGE_S;BI;A859;BIELLA;57;2;55;44;2964;190943,484;0,003
2022;AGE_S;BL;A757;BELLUNO;44;7;37;30;2331;153625,35;0,003
2022;AGE_S;BN;A783;BENEVENTO;271;144;127;119;10802;538480,563;0,010
2022;AGE_S;BO;A944;BOLOGNA;2016;1339;677;600;52660,5;5049910,401;0,006
2022;AGE_S;BR;B180;BRINDISI;64;11;53;46;4948;279934,33;0,003
2022;AGE_S;BS;B157;BRESCIA;324;176;148;109;10748,5;664947,811;0,002
2022;AGE_S;BZ;A952;BOLZANO;551;264;287;232;24996;2096916,451;0,009
2022;AGE_S;CA;B354;CAGLIARI;2612;2021;591;497;52243,5;3589754,486;0,017
2022;AGE_S;CB;B519;CAMPOBASSO;702;456;246;217;22190;1019352,685;0,021
2022;AGE_S;CE;B963;CASERTA;596;240;356;269;23172;1367726,006;0,015
2022;AGE_S;CH;C632;CHIETI;3042;1618;1424;1305;116669,5;7906997,818;0,112
2022;AGE_S;CL;B429;CALTANISSETTA;217;130;87;81;6823;246262;0,004
2022;AGE_S;CN;D205;CUNEO;21;8;13;12;845;52684,077;0,001
2022;AGE_S;CO;C933;COMO;102;35;67;52;4609;461860,35;0,002
2022;AGE_S;CR;D150;CREMONA;262;63;199;181;14325;1008731,165;0,009
2022;AGE_S;CS;D086;COSENZA;163;63;100;94;8491,5;491805,91;0,006
2022;AGE_S;CT;C351;CATANIA;3305;2627;678;636;60733;3286268,072;0,008
2022;AGE_S;CZ;C352;CATANZARO;1029;728;301;295;25320;1803625,316;0,015
2022;AGE_S;EN;C342;ENNA;1608;1491;117;116;10905;438270,909;0,013
